Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
A,"Huge APY (82%), with good tokens to stake (USDT, BTC, ETH, for example), and a mention of an incentive campaign makes this especially interesting for yield farmers.",315,,2026-01-28T13:00:34.554000+00:00,"Want to earn 82% APY on Celo native Uniswap pools With the latest Stabila incentive campaign, you can today Eligible pools include CELO stCELO 50% APY USDT wETH 82% APY USDT wBTC 62% APY Learn more & get started Reposted StabilaFnd",https://x.com/Celo/status/2016496598889439672,https://x.com/StabilaFnd/status/2016496544988778740,yield_farming,yield_farming,yield_farming,yield_farming,0.999997139,0.9999991655,1,1,e1957e710d79ef7898b4afc619ae98198e00e1490822d6d27f19e6828172d8ea,Celo.eth/acc 🦇 🌳,discord,Reposted,@StabilaFnd,"{""filter_out"": 2.8171409667265834e-06, ""high_value"": 4.0185983013474313e-11, ""yield_farming"": 0.9999971389770508}","{""filter_out"": 8.646523497191083e-07, ""high_value"": 7.901203247229205e-09, ""yield_farming"": 0.9999991655349731}","{""filter_out"": 4.993718150103632e-08, ""high_value"": 9.056076721858375e-11, ""yield_farming"": 1.0}","{""filter_out"": 4.993718150103632e-08, ""high_value"": 9.056076721858375e-11, ""yield_farming"": 1.0}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
B,Limited time rewards available for users who do an action that doesn't necessarily cost them anything monetarily (e.g. depositing stablecoins or cash or tokens they already own onto the exchange) makes this an interesting yield farming mechanism since users can increase their holdings without spending too much of their own assets first.,648,1473350551797239992,2026-02-17T16:09:05.078000+00:00,Attention $MIM holders krakenfx is currently offering a 3% deposit match on net cash and crypto deposits. Depositing $MIM during the offer period qualifies for the 3% match. A straightforward way to earn a little extra on your Magic Internet Money. Full details below. Reposted mimcoinbtc,https://x.com/mimcoinbtc/status/2023789688851677365,filter_out,filter_out,yield_farming,yield_farming,0.5848222971,0.5286505818,0.9053125381,0.9053125381,8182bde66301c34a1478972f8458dfc02ca82fe66fb9301dd45b5c144182b5bd,Kraken,discord,Reposted,https://x.com/krakenfx/status/2023791803602796560,@mimcoinbtc,"{""filter_out"": 0.5848222970962524, ""high_value"": 0.0005582328885793686, ""yield_farming"": 0.41461944580078125}","{""filter_out"": 0.5286505818367004, ""high_value"": 2.6114601496374235e-05, ""yield_farming"": 0.4713233709335327}","{""filter_out"": 0.09468713402748108, ""high_value"": 3.340557555020496e-07, ""yield_farming"": 0.9053125381469727}","{""filter_out"": 0.09468713402748108, ""high_value"": 3.340557555020496e-07, ""yield_farming"": 0.9053125381469727}",,,Krakenfx offers a 3% deposit match on net cash and $MIM crypto deposits during offer period,2026-02-17 8:09:24,,2026-02-17 8:09:23,2026-02-17 16:09:23,mc+oc_agree_pc_disagrees,filter_out,pc
B,A new event that has limited rewards for participants matches our formula for a good yield farming opportunity and is ongoing for a limited period of time (which usually means the rewards are more concentrated or higher for early users).,638,1473108076273074257,2026-02-17T00:05:34.408000+00:00,"New sSUI, DEEP, WAL and HAEDAL rewards are live Earn 130,054 sSUI SUI, USDC, USDT, BTC, ETH, SOL, AUSD, suiUSDe 3.07M DEEP BTC DEEP XAUm deposits & borrows 557,534 WAL deposits 42,000 HAEDAL deposits New rewards in 2 weeks Posted",,yield_farming,filter_out,yield_farming,yield_farming,0.6338726878,0.969470799,0.9997450709,0.9997450709,8274bcbda2f238ba8c9d0541856dbb2d3302167790e000def7fbc71faa8a850e,Suilend,discord,Posted,https://x.com/suilendprotocol/status/2023549280787853760,,"{""filter_out"": 0.3657030761241913, ""high_value"": 0.00042418367229402065, ""yield_farming"": 0.6338726878166199}","{""filter_out"": 0.9694707989692688, ""high_value"": 0.0003277097421232611, ""yield_farming"": 0.030201444402337074}","{""filter_out"": 0.0002548282209318131, ""high_value"": 7.426586279279945e-08, ""yield_farming"": 0.9997450709342957}","{""filter_out"": 0.0002548282209318131, ""high_value"": 7.426586279279945e-08, ""yield_farming"": 0.9997450709342957}",,,"New sSUI, DEEP, WAL, HAEDAL rewards live with 130,054 sSUI and millions in DEEP, BTC, WAL, HAEDAL deposits",2026-02-16 16:05:53,,2026-02-16 16:05:52,2026-02-17 0:05:52,mc+pc_agree_oc_disagrees,yield_farming,oc
B,"A variety of specific yield farming opportunities summed up into a single post, allowing users to read through and select any opportunities they find interesting, most if not all of which are current pools and opportunities and the APRs and APYs are of decent amounts, alongside airdrop opportunities and other rewards potential.",612,1472783886533791876,2026-02-16T02:37:21.551000+00:00,"My top yield strategies on Pendle Here are some great ways to put your stablecoins to work 1. P rovide liquidity to Pendle's sNUSD pool f or 11.8% APY 25x Neutrl points sNUSD, Neutrl's yield bearing dollar, has consistently generated 10 15% APR. Neutrl buys locked tokens OTC at big discounts and shorts them until they unlock, creating a delta neutral position with a very high yield. However, only a small % of sNUSD collateral is allocated to this strategy, with 96% of it being in stablecoins like USDC, USDT, USDe, and USDS, which I consider pretty safe. 2. P rovide liquidity to Pendle's reUSD pool for 9.9% APY 30x Re points If you're looking for a lower risk strategy, you might find this pool interesting. reUSD is backed only by short term T bills and delta neutral ETH strategies via Ethena. reUSD is the yield bearing dollar of re, which has a points program and subsidizes reUSD's yield with 2.5% additional APR paid by its team. 3. P rovide liquidity to Liquity's ysyBOLD pool for 19% APY airdrops from Liquity forks ysyBOLD is Yearn's BOLD tokenized Stability pool product, which generates yield from Liquity V2 Stability Pools. What I like about BOLD, LiquityProtocol's stablecoin, is that it's one of the only truly decentralized stablecoin dApps with immutable code. Its stability pools earn yield from liquidation fees and interest payments. The yield offered by this pool is likely to decrease over time, but whenever there are many liquidations, it skyrockets. 4. P rovide liquidity to Pendle's jrNUSD pool for 13.75% APY 25x Neutrl points If you're willing to take higher risks to get a higher yield, this one is for you. jrNUSD is a junior risk tranche product built by strata markets on top of sNUSD, which gets a higher yield by providing insurance coverage for Neutrl's strategy. As long as Neutrl doesn't incur losses and generates yield, jrNUSD's yield will always be higher",,,filter_out,yield_farming,yield_farming,yield_farming,0.9590219259,0.8561876416,0.9703903198,0.9703903198,67f9ad42a8d60f6ad4015d203ed328518b3f69c022a43380252d87f6e5a6d1de,Pendle,discord,,,"{""filter_out"": 0.9590219259262085, ""high_value"": 0.004350572358816862, ""yield_farming"": 0.03662744164466858}","{""filter_out"": 0.1437169462442398, ""high_value"": 9.545734792482108e-05, ""yield_farming"": 0.856187641620636}","{""filter_out"": 0.02960927039384842, ""high_value"": 4.5646348212358134e-07, ""yield_farming"": 0.9703903198242188}","{""filter_out"": 0.02960927039384842, ""high_value"": 4.5646348212358134e-07, ""yield_farming"": 0.9703903198242188}",,,"Pendle yield strategies include sNUSD, reUSD, jrNUSD pools plus Liquity's ysyBOLD, offering 9.9% to 19% APY with varied risks and points rewards.",2026-02-15 18:37:40,,2026-02-15 18:37:39,2026-02-16 2:37:39,oc+pc_agree_mc_disagrees,yield_farming,mc
B,"A list of specific yield farming opportunities users and look through offering good APR or APY numbers, especially on stablecoins (stables) and are currently live.",608,1472594844865003664,2026-02-15T14:06:10.505000+00:00,Here's 5 ways to get 10% APY with stables on Kamino Lend MEV Capital USDS 13.1% Allez USDS 12.82% Elemental USDS Optimizer 12.82% Multiply CASH PYUSD Loop 12.61% Liquidity USDu USDC 13.5% All are more than 5X the current DeFi Dollar Benchmark Rate OPOK Reposted xBartega,https://x.com/kamino/status/2023036041641476255,https://x.com/xBartega/status/2023025458481377756,yield_farming,filter_out,yield_farming,yield_farming,0.8029075861,0.9990403056,0.9900969267,0.9900969267,a51cbcec2dd391a7e9116a2e7ff6b044dccb826d14bfeb004528803021f3ae75,Kamino,discord,Reposted,@xBartega,"{""filter_out"": 0.19709216058254242, ""high_value"": 2.4290312694574823e-07, ""yield_farming"": 0.8029075860977173}","{""filter_out"": 0.9990403056144714, ""high_value"": 2.653850685874204e-07, ""yield_farming"": 0.000959363067522645}","{""filter_out"": 0.009900699369609356, ""high_value"": 2.383218770773965e-06, ""yield_farming"": 0.990096926689148}","{""filter_out"": 0.009900699369609356, ""high_value"": 2.383218770773965e-06, ""yield_farming"": 0.990096926689148}",,,"Kamino Lend lists five stablecoin options with 10% to 13.5% APY, exceeding DeFi benchmarks",2026-02-15 6:06:27,,2026-02-15 6:06:27,2026-02-15 14:06:26,mc+pc_agree_oc_disagrees,yield_farming,oc
B,Great. This is a limited time event with a hefty rewards pool and clear start date. Fantastic yield farming opportunity.,596,1472155640523784288,2026-02-14T09:00:56.030000+00:00,"Ethereum $ETH launches on BoostHub The 16th BoostHub campaign goes live with a 30 ETH total reward pool, giving users the opportunity to earn through Smart Pool and Futures Pool participation. 30 ETH in total rewards Registration opens Feb 14th at 17 00 SGT Smart Pool and Futures Pool available Up to 0.015 ETH or 0.03 ETH per user Minimum 1,000 USDT requirement Join BoostHub and earn early LBank BoostHub ETH Ethereum Crypto Posted",https://x.com/LBank_Exchange/status/2022596891700089081,,filter_out,yield_farming,yield_farming,yield_farming,0.63683182,0.9468940496,0.9968728423,0.9968728423,66ee69169691b25f4875a89f6627466961de0e48af56fff9e1064b6b369d86ae,LBank.com,discord,Posted,,"{""filter_out"": 0.6368318200111389, ""high_value"": 0.0004395570431370288, ""yield_farming"": 0.36272862553596497}","{""filter_out"": 0.05306147783994675, ""high_value"": 4.444126898306422e-05, ""yield_farming"": 0.9468940496444702}","{""filter_out"": 0.003127138363197446, ""high_value"": 1.1816633893602102e-08, ""yield_farming"": 0.9968728423118591}","{""filter_out"": 0.003127138363197446, ""high_value"": 1.1816633893602102e-08, ""yield_farming"": 0.9968728423118591}",,,"Ethereum launches 30 ETH BoostHub campaign with Smart and Futures Pools; registration opens Feb 14, minimum 1,000 USDT required.",2026-02-14 1:01:14,,2026-02-14 1:01:13,2026-02-14 9:01:13,oc+pc_agree_mc_disagrees,yield_farming,mc
B,"Clear farming opportunity for yield farmers, which can be taken advantage of for a limited time, featuring a great APY and an explanation on how to reach it.",586,1471908908825051199,2026-02-13T16:40:30.609000+00:00,"SOL LST Rate Arbitrage Opportunity Lend SOL at 18.42% on Drift Borrow SOL at 7.30% or STKESOL at 5.68% on P0 Structured SOL LST arbitrage strategies currently reaching 40% APY with leverage, powered by multi venue. Available on our Strategies page Reposted project0",https://x.com/DriftProtocol/status/2022350157124374858,https://x.com/project0/status/2022349808468713891,yield_farming,filter_out,yield_farming,yield_farming,0.5480492711,0.9986722469,0.9795091152,0.9795091152,4065c4a0138c1f27281ea4c57f3799c18078620544297f43c0b5f83b6740adbf,Drift,discord,Reposted,@project0,"{""filter_out"": 0.451950341463089, ""high_value"": 3.6445155160436116e-07, ""yield_farming"": 0.54804927110672}","{""filter_out"": 0.9986722469329834, ""high_value"": 5.558619164958145e-08, ""yield_farming"": 0.0013277491088956594}","{""filter_out"": 0.02049086056649685, ""high_value"": 1.712754493787827e-09, ""yield_farming"": 0.9795091152191162}","{""filter_out"": 0.02049086056649685, ""high_value"": 1.712754493787827e-09, ""yield_farming"": 0.9795091152191162}",,,SOL LST arbitrage strategies yield 40% APY using lending at 18.42% and borrowing at 7.30% or 5.68%,2026-02-13 8:40:48,,2026-02-13 8:40:48,2026-02-13 16:40:47,mc+pc_agree_oc_disagrees,yield_farming,oc
B,"Limited pool of rewards, with a specific boost or reward for users who participate. Buying digital gold at a discount, when you can sell it back afterwards means you could farm this for yield by making purchases, selling the purchase on the market, and then get back an increased amount of capital via the cashback in USDT. We are open to interesting methods apart from the traditional yield farming if they have an ability to come out with an increase in assets for the user.",576,1471834821746757782,2026-02-13T11:46:06.873000+00:00,"The Gold Vending Machine just opened. Buy digital gold in MiniPay, get cashback in USDT Up to 10%. Limited daily pool. 14 days only. Reposted minipay",https://x.com/Celo/status/2022276003444171138,https://x.com/minipay/status/2022265591818498320,filter_out,filter_out,yield_farming,yield_farming,0.9998697042,0.9999988079,0.7991538048,0.7991538048,32a66ccc4fd5c00d802add42c254f8575a2b4b553af9a279ddeed3036b6a30f2,Celo.eth/acc 🦇 🌳,discord,Reposted,@minipay,"{""filter_out"": 0.999869704246521, ""high_value"": 2.8764921466972737e-07, ""yield_farming"": 0.00012997884186916053}","{""filter_out"": 0.9999988079071045, ""high_value"": 2.049719398655725e-07, ""yield_farming"": 1.0341406095903949e-06}","{""filter_out"": 0.20084479451179504, ""high_value"": 1.4101348142503412e-06, ""yield_farming"": 0.7991538047790527}","{""filter_out"": 0.20084479451179504, ""high_value"": 1.4101348142503412e-06, ""yield_farming"": 0.7991538047790527}",,,Gold Vending Machine opened for buying digital gold in MiniPay with up to 10% USDT cashback and limited daily pool.,2026-02-13 3:46:25,,2026-02-13 3:46:25,2026-02-13 11:46:24,mc+oc_agree_pc_disagrees,filter_out,pc
B,"Snapshots of high APR (>10%) staking options are worth keeping for now in the yield farm category, simply as a heads up to some opportunities we might have missed otherwise even though they are technically ""ongoing"". If the APR or APY is high enough, it can be weighted more heavily, so even if you miss the absolute beginning of an event, if there are enough rewards remaining, it's still worth being included. ",566,1471682891271635075,2026-02-13T01:42:23.825000+00:00,Your weekly katana pool highlights are here BTC WBTC USDC 248.18% APR ETH USDT ETH 312.54% APR DeFi SUSHI USDC 123.27% APR SOL uSOL ETH 143.83% APR Stables USDC USDT 42.83% APR Posted,https://x.com/SushiSwap/status/2022124147921539220,,filter_out,filter_out,yield_farming,yield_farming,0.9997101426,0.9999626875,0.9999947548,0.9999947548,9c7aab2c9586e2c9bbf8280a542a5825c8afa69d68b7f5b5e204248b92b45c84,Sushi.com,discord,Posted,,"{""filter_out"": 0.9997101426124573, ""high_value"": 4.5104916353011504e-05, ""yield_farming"": 0.0002446729631628841}","{""filter_out"": 0.9999626874923706, ""high_value"": 2.078022953355685e-05, ""yield_farming"": 1.6478194083902054e-05}","{""filter_out"": 5.235596290731337e-06, ""high_value"": 2.4071258764024606e-08, ""yield_farming"": 0.9999947547912598}","{""filter_out"": 5.235596290731337e-06, ""high_value"": 2.4071258764024606e-08, ""yield_farming"": 0.9999947547912598}",,,"Weekly katana pools highlight BTC, ETH, SUSHI, SOL with APRs: BTC 248.18%, ETH 312.54%, SUSHI 123.27%, SOL 143.83%, USDC/USDT 42.83%.",2026-02-12 17:42:44,,2026-02-12 17:42:43,2026-02-13 1:42:43,mc+oc_agree_pc_disagrees,filter_out,pc
B,"This is a staking event with additional incentives (the $10,000 USDC) meaning early users will benefit from participating, thus it's a great addition to the yield farming category.",543,1471494590610673793,2026-02-12T13:14:09.449000+00:00,"The OnRe Market continues to scale on Kamino, crossing $50M in market size. Up to 60% LTV on ONyc Backed by reinsurance premiums & collateralized treasuries $10,000 USDC in incentives ONyc can be supplied as collateral to borrow, and multiply USDC and USDG with up to 2.5x leverage. Posted",https://x.com/kamino/status/2021935821897838692,,filter_out,yield_farming,yield_farming,yield_farming,0.9998750687,0.5586185455,0.9199379683,0.9199379683,8d175bd849527fa6da51c2a4fc12565c9a382864c6ce81585130d912dc9ca101,Kamino,discord,Posted,,"{""filter_out"": 0.9998750686645508, ""high_value"": 8.446508581982926e-05, ""yield_farming"": 4.046989852213301e-05}","{""filter_out"": 0.44107818603515625, ""high_value"": 0.0003032812965102494, ""yield_farming"": 0.5586185455322266}","{""filter_out"": 0.08006203174591064, ""high_value"": 1.8325950534858748e-08, ""yield_farming"": 0.9199379682540894}","{""filter_out"": 0.08006203174591064, ""high_value"": 1.8325950534858748e-08, ""yield_farming"": 0.9199379682540894}",,,"OnRe Market scales $50M on Kamino, offers up to 60% LTV, $10,000 USDC incentives, and leverage options.",2026-02-12 5:14:25,,2026-02-12 5:14:25,2026-02-12 13:14:25,oc+pc_agree_mc_disagrees,yield_farming,mc
B,"Although this says ""still live"" and isn't our favorite since this wouldn't be the origin of the announcement of this staking or yield event itself, this is a specific staking event for a decent APR that varies (hence the ""currently offering"" verbiage), and thus is a good addition to the yield farming category.",544,1471495090030514249,2026-02-12T13:16:08.520000+00:00,"Still live the noon capital tBTC Vault on Starknet via vesuxyz is currently offering 12.28% APR. The Noon tBTC Yield Vault deploys into sUSN through direct minting and staking then a portion of it is leverage looped on top tier lending protocols, managed by Tyche. Posted",https://x.com/TheTNetwork/status/2021936288165921240,,high_value,filter_out,yield_farming,yield_farming,0.544721961,0.9822101593,0.999984622,0.999984622,8e9146c40183b11cab109a1548399c0205d7070f209c70942c27f1a2b57b6e4b,Threshold Network ✜,discord,Posted,,"{""filter_out"": 0.21176017820835114, ""high_value"": 0.5447219610214233, ""yield_farming"": 0.24351784586906433}","{""filter_out"": 0.9822101593017578, ""high_value"": 0.011300507001578808, ""yield_farming"": 0.006489369086921215}","{""filter_out"": 9.811476957111154e-06, ""high_value"": 5.5594682635273784e-06, ""yield_farming"": 0.999984622001648}","{""filter_out"": 9.811476957111154e-06, ""high_value"": 5.5594682635273784e-06, ""yield_farming"": 0.999984622001648}",,,"Noon tBTC Vault on Starknet via vesuxyz offers 12.28% APR. Managed by Tyche, it leverages sUSN minting and staking",2026-02-12 5:16:27,,2026-02-12 5:16:27,2026-02-12 13:16:27,all_different,,
B,"This is cool because while this isn't a stereotypical ""deposit funds and earn higher APR yield"" type of yield farming, this offering allows you to deposit funds and borrow at a negative yield, which essentially means you earn on your deposited funds and then can use the new collateral your borrowed to earn even more. Definitely an interesting yield farming post as a user can increase their holdings by partaking in it.",508,1471169264789618872,2026-02-11T15:41:25.729000+00:00,Free borrowing for USD1 and $U with USDT USDC on Lista Smart Lending. Your collaterals are covering the borrowing rates USDT&USDC USD1 Net borrow rate 0.09% USDT&USDC U Net borrow rate 0.56% Posted,https://x.com/lista_dao/status/2021610516158763136,,filter_out,yield_farming,yield_farming,yield_farming,0.999971509,0.9686993361,0.9866753221,0.9866753221,59b93b8d6dca70e59e3f963ef32add9da2ef25d10868e68c011f6acf09355ef9,Lista DAO,discord,Posted,,"{""filter_out"": 0.9999715089797974, ""high_value"": 1.0025944447988877e-06, ""yield_farming"": 2.751752435870003e-05}","{""filter_out"": 0.031227126717567444, ""high_value"": 7.354766421485692e-05, ""yield_farming"": 0.9686993360519409}","{""filter_out"": 0.013323635794222355, ""high_value"": 1.033676653605653e-06, ""yield_farming"": 0.9866753220558167}","{""filter_out"": 0.013323635794222355, ""high_value"": 1.033676653605653e-06, ""yield_farming"": 0.9866753220558167}",,,"Lista Smart Lending offers free borrowing for USD1 and $U with USDT, USDC collaterals covering borrow rates.",2026-02-11 7:41:41,,2026-02-11 7:41:40,2026-02-11 15:41:40,oc+pc_agree_mc_disagrees,yield_farming,mc
B,"Great, limited time campaign with an outsized APR or APY boost, so this is exactly one of the types of posts that we are looking for for yield farmers.",502,1471142084701458667,2026-02-11T13:53:25.491000+00:00,"Let your FLOKI do the work Together with FLOKI, BLOX introduces a temporary APY boost from 3,2% to 20% Move your FLOKI to the BLOX Earn account or buy FLOKI and earn a higher APY for a limited time. Let your FLOKI work for you, while the market takes its time. This is a limited time campaign by FLOKI and BLOX. Please note investing in crypto involves risks, and you may lose your investment. The Earn program is currently not supervised by the AFM. Claim the 20% APY in the BLOX app Reposted wearebloxnl",https://x.com/FLOKI/status/2021583324171411829,https://x.com/wearebloxnl/status/2021567942945620230,filter_out,yield_farming,yield_farming,yield_farming,0.9567677975,0.9202840328,0.8153609633,0.8153609633,7144d26c2b0acf065d62d7ada309ef089da03980e106b9603e8c4def951e09a3,FLOKI,discord,Reposted,@wearebloxnl,"{""filter_out"": 0.9567677974700928, ""high_value"": 0.00030276700272224844, ""yield_farming"": 0.04292948916554451}","{""filter_out"": 0.07955452054738998, ""high_value"": 0.00016146618872880936, ""yield_farming"": 0.9202840328216553}","{""filter_out"": 0.1846388280391693, ""high_value"": 2.352486632162254e-07, ""yield_farming"": 0.815360963344574}","{""filter_out"": 0.1846388280391693, ""high_value"": 2.352486632162254e-07, ""yield_farming"": 0.815360963344574}",,,FLOKI and BLOX introduce limited 20% APY boost from 3.2% by moving or buying FLOKI in BLOX Earn.,2026-02-11 5:53:43,,2026-02-11 5:53:43,2026-02-11 13:53:42,oc+pc_agree_mc_disagrees,yield_farming,mc
C,"Asset matching for simply depositing is a great way to increase a user's assets by doing a simple action, so this is a good yield farming initiative. Kraken is a trusted exchange, and depositing an asset is an easy task to complete and has little to no price downside. It's a time sensitive opportunity, and you can clearly earn (3% of the deposit) by participating.",8068,1471167943285932198,2026-02-11T15:36:10.658000+00:00,I ll move my funds to Kraken when $PEP is listed. Ok Bet. Move your $PEP over to Kraken and they ll match your 3% of your deposits. Terms apply. Hop in Posted,https://x.com/krakenfx/status/2021609193229193464,filter_out,filter_out,filter_out,filter_out,0.9992473125,0.9237974882,0.5030426383,0.5030426383,1073b1835f12e3bc17172ed34a60b35bc141f4574371195f88a0615e84dda159,Kraken,discord,Posted,,,"{""filter_out"": 0.9992473125457764, ""high_value"": 3.088782250415534e-05, ""yield_farming"": 0.0007217921665869653}","{""filter_out"": 0.9237974882125854, ""high_value"": 0.00010178531374549493, ""yield_farming"": 0.07610072195529938}","{""filter_out"": 0.5030426383018494, ""high_value"": 0.00033727538539096713, ""yield_farming"": 0.4966201186180115}","{""filter_out"": 0.5030426383018494, ""high_value"": 0.00033727538539096713, ""yield_farming"": 0.4966201186180115}",category_or_confidence,0.6,2026-02-11 7:36:25,2026-02-11 15:36:25,0.5030426383,pc,,,,
C,"Excellent opportunity to increase a users's holdings with a simple action. Deposit match for users who deposit their assets is a great yield farming opportunity. It's a limited time opportunity, with a specific bonus attached to the action that is easily attainable and not restricted to brand new users only.",4951,,2026-01-28T19:34:53.875000+00:00,"US users, want a 5% boost on your cash and crypto Deposit $1K on OKX & we'll add a match. No complex terms, smooth payouts, only on The New Money App. Posted",https://x.com/okx/status/2016595789561372840,filter_out,filter_out,filter_out,filter_out,0.5926629901,0.8103796244,0.5156196952,0.5156196952,2a7eeefe3c7418f9a36a8e73aff08d4b08c45a7c40b499250b18b546a71bc366,OKX,discord,Posted,,,"{""filter_out"": 0.5926629900932312, ""high_value"": 6.098276571719907e-06, ""yield_farming"": 0.4073309302330017}","{""filter_out"": 0.8103796243667603, ""high_value"": 0.00012253332533873618, ""yield_farming"": 0.18949787318706512}","{""filter_out"": 0.515619695186615, ""high_value"": 3.236394547911914e-07, ""yield_farming"": 0.4843798875808716}","{""filter_out"": 0.515619695186615, ""high_value"": 3.236394547911914e-07, ""yield_farming"": 0.4843798875808716}",category_or_confidence,,2026-02-10 17:43:03,2026-02-11 1:43:21,0.5156196952,"mc,pc",,,,
C,Limited time reward campaign where users can interact with a DeFi protocol and earn outsized rewards - in this case by borrowing $U which will then provide an outsized APY reward to the user. Good potential farming event.,8979,1471529298283204680,2026-02-12T15:32:04.403000+00:00,You can now borrow $U via BinanceWallet on VenusProtocol and earn up to 16% APY U Carnival Season 1 is live Reposted UTechStables,https://x.com/VenusProtocol/status/2021970523169923393,yield_farming,filter_out,yield_farming,yield_farming,0.9725552201,0.9997343421,0.5427381396,0.5427381396,f0e4e6df686712b306ee434a00d77e763ee341703c54c69896ab8e1dafeb6e79,Venus Protocol,discord,Reposted,@UTechStables,https://x.com/UTechStables/status/2021955129138987392,"{""filter_out"": 0.02743900753557682, ""high_value"": 5.757092822022969e-06, ""yield_farming"": 0.9725552201271057}","{""filter_out"": 0.9997343420982361, ""high_value"": 0.00015357593656517565, ""yield_farming"": 0.00011202516179764643}","{""filter_out"": 0.4566512107849121, ""high_value"": 0.0006107160588726401, ""yield_farming"": 0.542738139629364}","{""filter_out"": 0.4566512107849121, ""high_value"": 0.0006107160588726401, ""yield_farming"": 0.542738139629364}",category_or_confidence,0.6,2026-02-12 7:32:18,2026-02-12 15:32:17,0.5427381396,pc,,,,
C,"This is a limited time event with incentives, and this is the announcement that is announces this event publicly, so this is a good yield farming post. It allows users to get to the opportunity first by seeing this.",9864,1471884202487316590,2026-02-13T15:02:20.159000+00:00,",000,000 Nexpace HQ $NXPC rewards. Base APR Boost APR. Lock NXPC on Simple Earn now. Posted",https://x.com/binance/status/2022325384818164178,yield_farming,filter_out,filter_out,filter_out,0.9991846681,0.9998495579,0.5692484975,0.5692484975,639eca038e0e9e9a9ab9b5aa8586b56f998e89c70183cef53e7280377918812d,Binance,discord,Posted,,,"{""filter_out"": 0.000815272331237793, ""high_value"": 5.040986650328705e-08, ""yield_farming"": 0.9991846680641174}","{""filter_out"": 0.9998495578765869, ""high_value"": 1.1373047072993359e-06, ""yield_farming"": 0.0001492760784458369}","{""filter_out"": 0.5692484974861145, ""high_value"": 1.943121361591693e-07, ""yield_farming"": 0.43075132369995117}","{""filter_out"": 0.5692484974861145, ""high_value"": 1.943121361591693e-07, ""yield_farming"": 0.43075132369995117}",category_or_confidence,0.6,2026-02-13 7:02:41,2026-02-13 15:02:40,0.5692484975,pc,,,,
C,"Specific information on a couple yield farming opportunities with good APY or APRs, which, while no specific timeline is included, this is still good information for someone trying to yield farm in the ecosystem. Good breakdown for users to make their own informed decisions.",906,,2026-01-22T20:11:12.631000+00:00,Yield Yak's Avalanche $USDC Ecosystem Vault has been delivering 8% APY in recent weeks by taking a diversified approach dipping into multiple yield sources. Current vault composition is made up of 55% optimised across multiple lending markets BenqiFinance aave SiloFinance 20% in avantprotocol savUSD earning yield points 15% in sparkdotfi Savings 10% in LFJ gg concentrated liquidity with active bin management Vault withdrawals automatically processed in 1 hour Vault positions are also trackable in real time in the UI which includes detailed overviews of active lending position health ratios and concentrated liquidity position management info . Reposted yieldyak,https://x.com/BenqiFinance/status/2014430659792515450,yield_farming,filter_out,filter_out,filter_out,0.6745139956,0.9992853999,0.5736569762,0.5736569762,1918f937e16b938c5f5293b14d8cf3612de44ab8a5946aa6188475d211193db1,BENQI🔺,discord,Reposted,@yieldyak_,https://x.com/yieldyak_/status/2013959117426008416,"{""filter_out"": 0.3236353397369385, ""high_value"": 0.0018506832420825958, ""yield_farming"": 0.6745139956474304}","{""filter_out"": 0.9992853999137878, ""high_value"": 4.933485342917265e-06, ""yield_farming"": 0.00070966687053442}","{""filter_out"": 0.5736569762229919, ""high_value"": 3.7306286685634404e-05, ""yield_farming"": 0.4263056516647339}","{""filter_out"": 0.5736569762229919, ""high_value"": 3.7306286685634404e-05, ""yield_farming"": 0.4263056516647339}",category_or_confidence,,2026-02-10 17:38:09,2026-02-11 1:38:26,0.5736569762,"mc,pc",,,,
