Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
X,"Advertisement for a regular, ongoing staking product offered by LBank. No benefit to getting in early, no additional bonuses for participants, just a general ad for their customers.",644,1473295564266536962,2026-02-17T12:30:35.029000+00:00,"Your USDT shouldn t stay idle. Earn steady monthly yield with LBank USDT Flexible Earn at 2.5313% APY, flexible access, simple activation. Let your balance work while you focus on trading LBank EarnWithLBank PassiveIncome CryptoEarn USDT Posted",https://x.com/LBank_Exchange/status/2023736761612919048,,yield_farming,yield_farming,yield_farming,yield_farming,0.9828329682,0.9967584014,0.9999976158,0.9999976158,788c74ba26ea5432f299408554b2dca69ff76685120db9c0aacfbfa5d02a423a,LBank.com,discord,Posted,,"{""filter_out"": 0.017167003825306892, ""high_value"": 1.5915567530555563e-08, ""yield_farming"": 0.9828329682350159}","{""filter_out"": 0.0032410440035164356, ""high_value"": 6.325993808786734e-07, ""yield_farming"": 0.9967584013938904}","{""filter_out"": 2.34410845223465e-06, ""high_value"": 3.536435810858052e-09, ""yield_farming"": 0.999997615814209}","{""filter_out"": 2.34410845223465e-06, ""high_value"": 3.536435810858052e-09, ""yield_farming"": 0.999997615814209}",,,"LBank's USDT Flexible Earn offers 2.5313% APY, flexible access, and easy activation for steady monthly yield.",2026-02-17 4:30:55,,2026-02-17 4:30:55,2026-02-17 12:30:54,,,
X,"We don't want something that is exclusive for new users only, as this will eliminate the utility of the offer to the rest of our yield farming users.",609,1472607212697419987,2026-02-15T14:55:19.226000+00:00,Exclusive for New Users 7 Days USDT USDC SOL 288.88% APY BTC ETH XRP 188.88% APY Flexible Savings Earn up to 15% on your favorite assets with daily redemptions. Maximize your yield before these pools fill up Posted,https://x.com/BitMartExchange/status/2023048428566008308,,yield_farming,yield_farming,yield_farming,yield_farming,0.9994533658,0.9287142754,0.9999991655,0.9999991655,d762751c6da535e8b5c63984274e8300325703bf1d3dd7eac1fcce76600721a3,BitMart,discord,Posted,,"{""filter_out"": 0.0005466306465677917, ""high_value"": 2.08217318942161e-08, ""yield_farming"": 0.9994533658027649}","{""filter_out"": 0.07128311693668365, ""high_value"": 2.685217623366043e-06, ""yield_farming"": 0.9287142753601074}","{""filter_out"": 8.593598295192351e-07, ""high_value"": 5.895395283062044e-10, ""yield_farming"": 0.9999991655349731}","{""filter_out"": 8.593598295192351e-07, ""high_value"": 5.895395283062044e-10, ""yield_farming"": 0.9999991655349731}",,,"Exclusive 7-day offer for new users: 288.88% APY on USDT, USDC, SOL; 188.88% on BTC, ETH, XRP with daily redemptions",2026-02-15 6:55:39,,2026-02-15 6:55:39,2026-02-15 14:55:38,,,
X,"General announcement about a product change, not a time sensitive yield farming opportunity.",325,,2026-01-28T15:04:09.213000+00:00,"Effective today, $eETH and $weETH are now auto compounding all staking and re staking rewards. Rewards are received automatically by holding $eETH or $weETH and accrue to your balance All existing $KING rewards are still eligible to be claimed. Stake today at Posted",https://x.com/ether_fi/status/2016527706305991057,,yield_farming,yield_farming,yield_farming,yield_farming,0.9971755743,0.9999328852,0.9999991655,0.9999991655,9ae4cbc760aee05529f694a3a0988d3af7a8f7606bba2e8963ac6cc55cb5f171,ether.fi,discord,Posted,,"{""filter_out"": 0.002772287931293249, ""high_value"": 5.210741073824465e-05, ""yield_farming"": 0.9971755743026733}","{""filter_out"": 6.553804996656254e-05, ""high_value"": 1.553395918563183e-06, ""yield_farming"": 0.9999328851699829}","{""filter_out"": 2.309069913053463e-07, ""high_value"": 5.989271585349343e-07, ""yield_farming"": 0.9999991655349731}","{""filter_out"": 2.309069913053463e-07, ""high_value"": 5.989271585349343e-07, ""yield_farming"": 0.9999991655349731}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
X,General advertisement and not a limited time yield farming event where being early would give a user outsized rewards.,287,,2026-01-28T04:12:15.577000+00:00,"HTX Easily Earn on USDT & MORE High Yield 2.5% to 10% APY No Limits Start from 0.1 USDT with no upper limit Ultimate Convenience Instant access, hourly earnings Join Now Posted",https://x.com/HTX_Global/status/2016363604623434124,,yield_farming,yield_farming,yield_farming,yield_farming,0.9986329675,0.9999951124,0.9999991655,0.9999991655,c83d0e8f48a3316eeb1e1860999858922282fac55f2873171e2457cdde163c69,HTX,discord,Posted,,"{""filter_out"": 0.0013670255430042744, ""high_value"": 4.638531780898347e-09, ""yield_farming"": 0.9986329674720764}","{""filter_out"": 4.86044837089139e-06, ""high_value"": 1.1496135599031732e-08, ""yield_farming"": 0.9999951124191284}","{""filter_out"": 8.714338832760404e-07, ""high_value"": 3.160878780938958e-10, ""yield_farming"": 0.9999991655349731}","{""filter_out"": 8.714338832760404e-07, ""high_value"": 3.160878780938958e-10, ""yield_farming"": 0.9999991655349731}",,,,,,2026-02-10 17:42:27,2026-02-11 1:42:27,,,
Y,"No yield farming opportunity present in this message, so definitely not a yield farming category post.",643,1473279530339668053,2026-02-17T11:26:52.243000+00:00,New to Crypto Streaming KuCoinLive Has Your Back. Start strong with our Stream to Earn program Get verified instantly with your first approved stream. Earn up to 50% commission a 20% new streamer bonus. VIP 0 eligible start from any level. Apply Now Turn your trading knowledge into a revenue stream. CryptoCreator LiveTrading Reposted KuCoinLive en,https://x.com/kucoincom/status/2023720759068360732,https://x.com/KuCoinLive_en/status/2021585013662232867,yield_farming,filter_out,yield_farming,yield_farming,0.6596620083,0.9340460896,0.9995906949,0.9995906949,3e1de529834cfb9c0b0877397a54a243ba0778835815fbc10b3a29f7f2f3722d,KuCoin,discord,Reposted,@KuCoinLive_en,"{""filter_out"": 0.34032905101776123, ""high_value"": 8.905189133656677e-06, ""yield_farming"": 0.6596620082855225}","{""filter_out"": 0.9340460896492004, ""high_value"": 1.0803873919940088e-05, ""yield_farming"": 0.0659431517124176}","{""filter_out"": 0.00040934892604127526, ""high_value"": 7.486728570427204e-09, ""yield_farming"": 0.9995906949043274}","{""filter_out"": 0.00040934892604127526, ""high_value"": 7.486728570427204e-09, ""yield_farming"": 0.9995906949043274}",,,"KuCoinLive starts Stream to Earn program: earn 50% commission, 20% new streamer bonus, instant verification.",2026-02-17 3:27:08,,2026-02-17 3:27:08,2026-02-17 11:27:08,mc+pc_agree_oc_disagrees,yield_farming,oc
Y,Not a time sensitive farming opportunity; instead it's an alert about a standard staking rate on this platform's yield product. ,639,1473129985379143871,2026-02-17T01:32:37.946000+00:00,Get onchain rewards without the technical hassle Bitrue Earn delivers $FLR at 10% APY matching the net yield of many onchain staking providers Keep your assets where you trade and watch your $FLR grow Join Now Reposted BitrueOfficial,https://x.com/FlareNetworks/status/2023571226711433695,https://x.com/BitrueOfficial/status/2023245958226596035,yield_farming,filter_out,yield_farming,yield_farming,0.9933280945,0.9908131957,0.9938266873,0.9938266873,1e38773d40d21773b67363625af8880e70faf24cef3848269c05763ad4600739,Flare ☀,discord,Reposted,@BitrueOfficial,"{""filter_out"": 0.0066718850284814835, ""high_value"": 5.037492090131934e-10, ""yield_farming"": 0.9933280944824219}","{""filter_out"": 0.9908131957054138, ""high_value"": 3.814929261380939e-09, ""yield_farming"": 0.009186842478811741}","{""filter_out"": 0.006173252128064632, ""high_value"": 2.8692546116815265e-09, ""yield_farming"": 0.993826687335968}","{""filter_out"": 0.006173252128064632, ""high_value"": 2.8692546116815265e-09, ""yield_farming"": 0.993826687335968}",,,"Bitrue Earn offers 10% APY $FLR rewards, matching many onchain staking provider yields",2026-02-16 17:32:58,,2026-02-16 17:32:58,2026-02-17 1:32:58,mc+pc_agree_oc_disagrees,yield_farming,oc
Y,"Tricky one, but this isn't a specific high yield opportunity. This is an announcement about getting some of this platform's fees by staking their own token on their platform. So as opposed to a farming opportunity, this is a product announcement, and there is no limited time, time-sensitive rewards for users to potentially farm.",635,1473082193025695946,2026-02-16T22:22:43.361000+00:00,"If you re keen to pick up a share of our $FXRP minting and redemption fees, you ll need to provide $FLR into our collateral pool. Pool collateral also earns FTSO rewards. Here s a quick guide using BifrostWallet Reposted aucc official",https://x.com/FlareNetworks/status/2023523437072056572,https://x.com/aucc_official/status/2023312314741739569,yield_farming,filter_out,yield_farming,yield_farming,0.8841754198,0.989456594,0.9307538271,0.9307538271,1e70079fc240d506923366abeddf38457da62e19fec1ffc75724e989fbeb6cad,Flare ☀,discord,Reposted,@aucc_official,"{""filter_out"": 0.11581966280937195, ""high_value"": 4.942715804645559e-06, ""yield_farming"": 0.8841754198074341}","{""filter_out"": 0.9894565939903259, ""high_value"": 2.7497761038830504e-05, ""yield_farming"": 0.01051589846611023}","{""filter_out"": 0.06924606114625931, ""high_value"": 1.1481523642942193e-07, ""yield_farming"": 0.9307538270950317}","{""filter_out"": 0.06924606114625931, ""high_value"": 1.1481523642942193e-07, ""yield_farming"": 0.9307538270950317}",,,"Provide $FLR into collateral pool to earn a share of $FXRP minting, redemption fees, and FTSO rewards via BifrostWallet.",2026-02-16 14:23:00,,2026-02-16 14:23:00,2026-02-16 22:23:00,mc+pc_agree_oc_disagrees,yield_farming,oc
Y,"This is a product announcement and not a yield farming opportunity. There is nothing time sensitive here, and there is no high yield or additional rewards to earn by participating, especially within a time limited or first come, first serve manner.",633,1473034523888451827,2026-02-16T19:13:18.153000+00:00,"Total return Ethereum products are here. WisdomTreeFunds launched the first European ETP backed entirely by LidoFinance's stETH. 100% of assets staked and earning full Ethereum staking rewards. Most staking ETPs ETFs hold 30 50% in spot ETH to process redemptions. That's yield left on the table for end users. Liquid staking solves this. Spot, then partial staking, now full staking. Europe got there first. The US is next. Full breakdown below Reposted enteronchain",https://x.com/LidoFinance/status/2023475748083036400,https://x.com/enteronchain/status/2023458737948627363,yield_farming,filter_out,yield_farming,yield_farming,0.5688226819,0.883462131,0.9999998808,0.9999998808,3fe9949e9bdf037e4aa6032e5653a0b741bb0ac11cb43f636eddda9f51f409a0,Lido,discord,Reposted,@enteronchain,"{""filter_out"": 0.4311729371547699, ""high_value"": 4.439381427800981e-06, ""yield_farming"": 0.5688226819038391}","{""filter_out"": 0.883462131023407, ""high_value"": 3.608191036619246e-05, ""yield_farming"": 0.1165018081665039}","{""filter_out"": 7.659549083882666e-08, ""high_value"": 2.55489887024396e-08, ""yield_farming"": 0.9999998807907104}","{""filter_out"": 7.659549083882666e-08, ""high_value"": 2.55489887024396e-08, ""yield_farming"": 0.9999998807907104}",,,"WisdomTreeFunds launched Europe’s first Ethereum ETP fully backed by Lido stETH, earning 100% staking rewards.",2026-02-16 11:13:37,,2026-02-16 11:13:37,2026-02-16 19:13:36,mc+pc_agree_oc_disagrees,yield_farming,oc
Y,"This is a product announcement of an updated staking mechanism for VeChain, but it doesn't include a limited time staking reward, or anything time sensitive or time limited for user to specifically farm. It's purely informational.",630,1473007527858934046,2026-02-16T17:26:01.798000+00:00,"Staking on VeChain got seriously upgraded with StarGate. Start staking from with as little as 10,000 $VET your staking position is an NFT you can trade. Unrivalled flexibility, generating $VTHO rewards straight from your VeWorld wallet. Here's how it works, step by step",https://x.com/vechainofficial/status/2023448781857911192,https://x.com/vechainofficial/status/2023443819912442279,filter_out,filter_out,yield_farming,yield_farming,0.6615239382,0.9999504089,0.9999814034,0.9999814034,8606071d67eb77db17ec85d6da5f7d0232435d61f1551e2298e003fdf9176da6,VeChain,discord,Quoted,@vechainofficial,"{""filter_out"": 0.6615239381790161, ""high_value"": 2.6018658445536857e-06, ""yield_farming"": 0.338473379611969}","{""filter_out"": 0.9999504089355469, ""high_value"": 6.328950519218779e-08, ""yield_farming"": 4.9579412007005885e-05}","{""filter_out"": 1.7204783944180235e-05, ""high_value"": 1.4852760159556055e-06, ""yield_farming"": 0.9999814033508301}","{""filter_out"": 1.7204783944180235e-05, ""high_value"": 1.4852760159556055e-06, ""yield_farming"": 0.9999814033508301}",,,"VeChain staking upgraded with StarGate; staking positions are NFTs with 10,000 $VET minimum, earning $VTHO rewards.",2026-02-16 9:26:28,,2026-02-16 9:26:27,2026-02-16 17:26:27,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is a product announcement about specific tokens becoming available for the Euler platform, and is not a time sensitive, yield farming opportunity for users to take advantage of.",625,1472985988665053184,2026-02-16T16:00:26.454000+00:00,"Unlock liquidity for your Ondo tokenized stocks on Euler and supply PYUSD to earn incentives. SPYon, TSLAon and QQQon vaults are live to borrow PYUSD. Posted",https://x.com/eulerfinance/status/2023427185554653498,,filter_out,filter_out,yield_farming,yield_farming,0.6960567236,0.7970731854,0.9217169881,0.9217169881,58776d9c63645caf31489a1abd33dade4af79ddc9c9ddf969caf031330368fd7,Euler Labs,discord,Posted,,"{""filter_out"": 0.6960567235946655, ""high_value"": 0.00595004390925169, ""yield_farming"": 0.2979932427406311}","{""filter_out"": 0.7970731854438782, ""high_value"": 0.018354564905166626, ""yield_farming"": 0.1845722496509552}","{""filter_out"": 0.07792607694864273, ""high_value"": 0.0003569885448087007, ""yield_farming"": 0.9217169880867004}","{""filter_out"": 0.07792607694864273, ""high_value"": 0.0003569885448087007, ""yield_farming"": 0.9217169880867004}",,,"Ondo tokenized stocks unlock liquidity on Euler, supply PYUSD to earn incentives; SPYon, TSLAon, QQQon vaults live to borrow PYUSD.",2026-02-16 8:00:49,,2026-02-16 8:00:49,2026-02-16 16:00:48,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is not the first time this announcement is live (hence the ""reminder"" part), and there isn't a specific farming opportunity here for additional yield. It IS time sensitive (a limited time event), which is good, but it's actually explaining a discount on fees for their vault product, which is not a specific yield farming opportunity.",621,1472913121810186362,2026-02-16T11:10:53.642000+00:00,Reminder The stVaults Lido Infrastructure Fee is set to 0% until March 31st for all vaults exceeding 250 ETH. Start building the future of Ethereum staking today. Posted,https://x.com/LidoFinance/status/2023354355835941210,,filter_out,filter_out,yield_farming,yield_farming,0.9847880602,0.9995957017,0.945062995,0.945062995,c84257fad2ec9ab46ce5bba977c216d91aae2c85a3880f1647f5b60708176008,Lido,discord,Posted,,"{""filter_out"": 0.9847880601882935, ""high_value"": 0.001256162067875266, ""yield_farming"": 0.013955799862742424}","{""filter_out"": 0.9995957016944885, ""high_value"": 5.412940140558931e-07, ""yield_farming"": 0.00040372696821577847}","{""filter_out"": 0.05492757633328438, ""high_value"": 9.500252417637967e-06, ""yield_farming"": 0.9450629949569702}","{""filter_out"": 0.05492757633328438, ""high_value"": 9.500252417637967e-06, ""yield_farming"": 0.9450629949569702}",,,stVaults Lido infrastructure fee set to 0% until March 31 for all vaults exceeding 250 ETH,2026-02-16 3:11:18,,2026-02-16 3:11:18,2026-02-16 11:11:18,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is an advertisement trying to show that the base earning rate for tokens on the OKX platform will earn passively, which isn't a time sensitive event, and there are no bonuses for participating.",619,1472903125164753039,2026-02-16T10:31:10.256000+00:00,Banks and other exchanges are still stuck on legacy rates. Not cool. The New Money App is built for what s next. Earn up to 5% APY on USDG with OKX and stop leaving money on the table. Posted,https://x.com/okx/status/2023344376244547849,,filter_out,yield_farming,yield_farming,yield_farming,0.584774375,0.5354039669,0.8959065676,0.8959065676,599119353313e8c0701d4340193eeb31601896f9ca1746600a4f16a75c56216d,OKX,discord,Posted,,"{""filter_out"": 0.584774374961853, ""high_value"": 1.4494698916678317e-06, ""yield_farming"": 0.4152241349220276}","{""filter_out"": 0.46446916460990906, ""high_value"": 0.0001268226478714496, ""yield_farming"": 0.5354039669036865}","{""filter_out"": 0.10311818867921829, ""high_value"": 0.0009751621983014047, ""yield_farming"": 0.8959065675735474}","{""filter_out"": 0.10311818867921829, ""high_value"": 0.0009751621983014047, ""yield_farming"": 0.8959065675735474}",,,"OKX and New Money App provide up to 5% APY on USDG, unlike legacy banks",2026-02-16 2:31:34,,2026-02-16 2:31:34,2026-02-16 10:31:34,oc+pc_agree_mc_disagrees,yield_farming,mc
Y,"This is a partnership announcement. There is no specific farming opportunity present in this, let alone of a time sensitive nature.",616,1472890116899999837,2026-02-16T09:39:28.844000+00:00,"Twinstake has partnered with endurfi to bring institutional grade liquid staking to Starknet. This collaboration enables institutions to stake STRK while maintaining liquidity and composability as well as unlocking Bitcoin staking benefits within Starknet s scalable ZK execution layer. Twinstake s existing product features provide high institutional grade uptime, real time monitoring, and robust operational controls, designed to support operational and risk management requirements when interacting with Endur. The partnership also strengthens the decentralisation and reliability of Endur s staking layer, which accelerates the development of a robust BTC yield stack on Starknet. Reposted twinstake io",https://x.com/Starknet/status/2023331366059094104,https://x.com/twinstake_io/status/2022309858314264856,filter_out,filter_out,yield_farming,yield_farming,0.8826547861,0.9994981289,0.9895387292,0.9895387292,04027ee08c90f76ec0271d58d58202c9245a7b4efb188e3025cd24b457bc49ee,Starknet (BTCFi arc) 🥷,discord,Reposted,@twinstake_io,"{""filter_out"": 0.8826547861099243, ""high_value"": 0.11723976582288742, ""yield_farming"": 0.00010544577526161447}","{""filter_out"": 0.9994981288909912, ""high_value"": 0.0005013158661313355, ""yield_farming"": 4.938563051837264e-07}","{""filter_out"": 0.009272427298128605, ""high_value"": 0.0011888439767062664, ""yield_farming"": 0.9895387291908264}","{""filter_out"": 0.009272427298128605, ""high_value"": 0.0011888439767062664, ""yield_farming"": 0.9895387291908264}",,,"Twinstake and Endurfi partner to offer institutional liquid staking on Starknet, supporting BTC staking and operational controls.",2026-02-16 1:39:44,,2026-02-16 1:39:44,2026-02-16 9:39:44,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is a product release and not tied to any specific individual farming opportunity, let alone in something that is to be rewarded by participating earlier than others. The APY here is not tied to the event in this message - instead this message is letting you know you can access the already available 9.65% APY on this blockchain via this new product introduction. The key distinction here is this message is about the newly supported EVM wallet, and is not actually about the yield farming event, it's just saying because of this new product, you can access the APY with the same asset on a different chain instead now.",617,1472901069355876535,2026-02-16T10:23:00.113000+00:00,"New way to access fyWBTC Starknet Earn now supports EVM wallets end to end. That means you can deposit WBTC from Ethereum or Arbitrum and access fyWBTC at 9.65% projected APY, all without a Starknet wallet. Reposted ForgeYields",https://x.com/Starknet/status/2023342330548477983,https://x.com/ForgeYields/status/2021229369641836826,filter_out,yield_farming,yield_farming,yield_farming,0.5271232128,0.861513257,0.9186459184,0.9186459184,eaeed75c52c29d35ebdc18b0c9686cd30c71445495230dc52d92c3c0dae26d93,Starknet (BTCFi arc) 🥷,discord,Reposted,@ForgeYields,"{""filter_out"": 0.527123212814331, ""high_value"": 0.0026983749121427536, ""yield_farming"": 0.47017836570739746}","{""filter_out"": 0.13846299052238464, ""high_value"": 2.3732451154501177e-05, ""yield_farming"": 0.8615132570266724}","{""filter_out"": 0.08129217475652695, ""high_value"": 6.18565027252771e-05, ""yield_farming"": 0.9186459183692932}","{""filter_out"": 0.08129217475652695, ""high_value"": 6.18565027252771e-05, ""yield_farming"": 0.9186459183692932}",,,fyWBTC Starknet Earn supports EVM wallets; deposit WBTC from Ethereum or Arbitrum with 9.65% APY,2026-02-16 2:23:20,,2026-02-16 2:23:20,2026-02-16 10:23:19,oc+pc_agree_mc_disagrees,yield_farming,mc
Y,"This has absolutely nothing to do with specific yield farming opportunities, and instead is an update to an ETH Treasury's staking portfolio. We want specific farming opportunities for users to be able to take advantage of, and especially ones that are time sensitive and have greater benefits the earlier you arrive to them.",601,1472254644553126042,2026-02-14T15:34:20.430000+00:00,"ETHplus redemption depth has improved from 5,250 ETH to 22,500 ETH below 0.5% slippage. A 4x improvement with zero compromise on yield or diversification. By leveraging the liquidity of it's constituent collateral it has become the most liquid $ETH staking product on the market",https://x.com/ETHPlus_/status/2022695841132372463,https://x.com/ETHPlus_/status/2022331504454783011,filter_out,filter_out,yield_farming,yield_farming,0.9398902655,0.9984411597,0.8900238872,0.8900238872,1f5f1d75a528988b1b1578a31e02b76fc4553178c61d0a773ae6e45ffc77bc16,ETH Plus (ETH+),discord,Quoted,@ETHPlus_,"{""filter_out"": 0.9398902654647827, ""high_value"": 0.000338759389705956, ""yield_farming"": 0.05977095291018486}","{""filter_out"": 0.9984411597251892, ""high_value"": 5.0361963076284155e-05, ""yield_farming"": 0.0015084933256730437}","{""filter_out"": 0.10996975004673004, ""high_value"": 6.406679858628195e-06, ""yield_farming"": 0.8900238871574402}","{""filter_out"": 0.10996975004673004, ""high_value"": 6.406679858628195e-06, ""yield_farming"": 0.8900238871574402}",,,"ETHplus redemption depth improved 4x to 22,500 ETH below 0.5% slippage, maintaining yield and diversification.",2026-02-14 7:34:38,,2026-02-14 7:34:38,2026-02-14 15:34:38,mc+oc_agree_pc_disagrees,filter_out,pc
Y,This is just an informational post. There is no farming opportunity for a yield farmer to participate with here. It is sharing information on their product. Nothing time sensitive is included here as well for someone to take advantage of by participating with.,599,1472221601767624704,2026-02-14T13:23:02.416000+00:00,"DigiDollar has zero forced liquidations. Your $DGB collateral is cryptographically time locked nobody can touch it until the lock expires. Not you, not a DAO, not a liquidation bot. When it unlocks, burn your DD and get 100% of your DGB back. That's real stability. Reposted DGBDevs",https://x.com/DigiByteCoin/status/2022662828302455049,https://x.com/DGBDevs/status/2022642310237073724,filter_out,filter_out,yield_farming,yield_farming,0.9901750088,0.9991599321,0.7751410007,0.7751410007,0b4ee0eb2f22e3c1a02af228a56223202b0917c0705a3193c5a152fbff82c56d,DigiByte,discord,Reposted,@DGBDevs,"{""filter_out"": 0.9901750087738037, ""high_value"": 0.00012443964078556746, ""yield_farming"": 0.00970059260725975}","{""filter_out"": 0.9991599321365356, ""high_value"": 4.557278589345515e-05, ""yield_farming"": 0.0007944999961182475}","{""filter_out"": 0.2248571217060089, ""high_value"": 1.8335854292672593e-06, ""yield_farming"": 0.7751410007476807}","{""filter_out"": 0.2248571217060089, ""high_value"": 1.8335854292672593e-06, ""yield_farming"": 0.7751410007476807}",,,DigiDollar locks $DGB collateral cryptographically with zero forced liquidations until unlock and burn.,2026-02-14 5:23:19,,2026-02-14 5:23:19,2026-02-14 13:23:18,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"Advertisement for the OKX platform, and not a specific yield event. It would work if this was the FIRST time they announced 5% on USDG, but this is an ongoing campaign and thus we would have already been exposed to the opportunity. Plus there was no limited time bonus or reward to take advantage of by hearing about this first in the market.",593,1472072649646542931,2026-02-14T03:31:09.463000+00:00,Is your exchange underpaying on stablecoins Then you re not HODLing. You re subsidizing them. Switch to OKX for 5% APY on USDG. Posted,https://x.com/okx/status/2022513904115413138,,filter_out,filter_out,yield_farming,yield_farming,0.9943154454,0.6774812937,0.9197736382,0.9197736382,415bffed3dbf2a7147e9ee8e97dadc6e8867c0da2354b34188c59b12d6fdce8e,OKX,discord,Posted,,"{""filter_out"": 0.9943154454231262, ""high_value"": 8.179911219485803e-07, ""yield_farming"": 0.005683713126927614}","{""filter_out"": 0.6774812936782837, ""high_value"": 0.0007331164670176804, ""yield_farming"": 0.321785569190979}","{""filter_out"": 0.08022144436836243, ""high_value"": 4.928409452986671e-06, ""yield_farming"": 0.9197736382484436}","{""filter_out"": 0.08022144436836243, ""high_value"": 4.928409452986671e-06, ""yield_farming"": 0.9197736382484436}",,,"OKX offers 5% APY on USDG stablecoins, unlike exchanges that underpay users.",2026-02-13 19:31:25,,2026-02-13 19:31:25,2026-02-14 3:31:25,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is an advertisement for a loan, which means there is no specific opportunity here for a user to utilize their own funds to generate more - especially not in any sort of limited time capacity or with any type of reward bonus. There is no yield farming opportunity presented here whatsoever. Very bad post for our purposes.",574,1471800620884295741,2026-02-13T09:30:12.752000+00:00,"POV Gold & silver pumping, but no cash... Good thing MEXC Loans lets you borrow at 0% interest Borrow & add to your favorite assets Posted",https://x.com/MEXC_Official/status/2022241840385155131,,filter_out,filter_out,yield_farming,yield_farming,0.9713429213,0.6374224424,0.8733533621,0.8733533621,a58111c617bdc1cf1f0d1a3bbf801352c90db76bf28e8e1ce0efe20bb479bfa6,MEXC,discord,Posted,,"{""filter_out"": 0.971342921257019, ""high_value"": 4.5964836203893356e-07, ""yield_farming"": 0.02865658327937126}","{""filter_out"": 0.6374224424362183, ""high_value"": 0.0001282755401916802, ""yield_farming"": 0.3624493181705475}","{""filter_out"": 0.12663216888904572, ""high_value"": 1.4427167116082273e-05, ""yield_farming"": 0.8733533620834351}","{""filter_out"": 0.12663216888904572, ""high_value"": 1.4427167116082273e-05, ""yield_farming"": 0.8733533620834351}",,,"MEXC Loans allows borrowing at 0% interest to add more gold, silver, or assets.",2026-02-13 1:30:29,,2026-02-13 1:30:29,2026-02-13 9:30:29,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"There's no specific yield farming opportunity here for users to capitalize on. Instead it's a cashback offer on buying a miner. Yield farming utilizes your funds to generate returned, whereas this does not include a positive return on your capital.",545,1471498264904859861,2026-02-12T13:28:45.469000+00:00,GoMining Nansen Points S03 5% cashback on any TH purchase Up to 8 TH free miner depending on your tier Your onchain activity now unlocks real mining power. Check how it works,https://x.com/GoMining/status/2021939461257584939,https://x.com/nansen_ai/status/2021192691313483908,yield_farming,filter_out,yield_farming,yield_farming,0.9596602321,0.999227643,0.9704683423,0.9704683423,6aa1db775dbaf133affbe1787e79f4721b99e8bfa29f04ebe5254f8bdd249fca,GoMining,discord,Quoted,@nansen_ai,"{""filter_out"": 0.04033901169896126, ""high_value"": 7.626097726642911e-07, ""yield_farming"": 0.9596602320671082}","{""filter_out"": 0.9992276430130005, ""high_value"": 9.617507430448313e-07, ""yield_farming"": 0.0007714355015195906}","{""filter_out"": 0.029531529173254967, ""high_value"": 6.775402283665244e-08, ""yield_farming"": 0.9704683423042297}","{""filter_out"": 0.029531529173254967, ""high_value"": 6.775402283665244e-08, ""yield_farming"": 0.9704683423042297}",,,GoMining Nansen Points S03 offers 5% cashback on TH purchases with up to 8 TH free miners by tier.,2026-02-12 5:29:02,,2026-02-12 5:29:02,2026-02-12 13:29:01,mc+pc_agree_oc_disagrees,yield_farming,oc
Y,"This is an extension of the project's standard, ongoing staking program. Not a new, limited time, yield opportunity with outsized rewards based upon a bonus pool or when you enter (such as a super high APR that goes down the more funds that get added).",540,1471484986551963699,2026-02-12T12:35:59.663000+00:00,"Staking is here to stay The VeraWallet Staking Program is now extended through March 31, 2027. The annual rate remains 15% effective April 01, 2026 . Not staking $VRA yet Get started in minutes",https://x.com/verasitytech/status/2021926249027793124,https://x.com/verasitytech/status/2021926155884822539,filter_out,filter_out,yield_farming,yield_farming,0.982388556,0.9730433822,0.9997289777,0.9997289777,8207bafbb6abe6b9b4c010b57a264863367d2d9e61ad0f0c5b1802759bb44149,Verasity | PLRL,discord,Quoted,@verasitytech,"{""filter_out"": 0.9823885560035706, ""high_value"": 8.784209967416245e-06, ""yield_farming"": 0.017602642998099327}","{""filter_out"": 0.9730433821678162, ""high_value"": 7.493825251003727e-05, ""yield_farming"": 0.026881670579314232}","{""filter_out"": 0.00022434322454500943, ""high_value"": 4.671321585192345e-05, ""yield_farming"": 0.9997289776802063}","{""filter_out"": 0.00022434322454500943, ""high_value"": 4.671321585192345e-05, ""yield_farming"": 0.9997289776802063}",,,"VeraWallet staking program extended through March 31, 2027, maintaining 15% annual rate from April 1, 2026.",2026-02-12 4:36:17,,2026-02-12 4:36:17,2026-02-12 12:36:17,mc+oc_agree_pc_disagrees,filter_out,pc
